utc_timestamp,EUR
2012-08-20 22:00:00,-3.0706148200000007
2012-08-20 23:00:00,-2.9121218850000004
2012-08-21 00:00:00,-2.8054312340000007
2012-08-21 01:00:00,-2.7573280680000005
2012-08-21 02:00:00,-2.763771260000001
2012-08-21 03:00:00,-2.8800536150000005
2012-08-21 04:00:00,-3.1293743700000003
2012-08-21 05:00:00,-3.425612121000001
2012-08-21 06:00:00,-3.7082773160000007
2012-08-21 07:00:00,-3.909398090000001
2012-08-21 08:00:00,-4.035315008
2012-08-21 09:00:00,-4.126011379
2012-08-21 10:00:00,-4.149821127000001
2012-08-21 11:00:00,-4.136638654
2012-08-21 12:00:00,-4.090876213000001
2012-08-21 13:00:00,-4.030112529
2012-08-21 14:00:00,-3.9740655680000003
2012-08-21 15:00:00,-3.944069648000001
2012-08-21 16:00:00,-3.910709530000001
2012-08-21 17:00:00,-3.857026143000001
2012-08-21 18:00:00,-3.8392114170000005
2012-08-21 19:00:00,-3.7882032850000007
2012-08-21 20:00:00,-3.6262695550000004
2012-08-21 21:00:00,-3.3592068360000007
2012-08-21 22:00:00,-3.0825122470000004
2012-08-21 23:00:00,-2.922741658000001
2012-08-22 00:00:00,-2.818075092
2012-08-22 01:00:00,-2.7664859850000005
2012-08-22 02:00:00,-2.7747855130000003
2012-08-22 03:00:00,-2.8885340870000005
2012-08-22 04:00:00,-3.1258170140000012
2012-08-22 05:00:00,-3.4216043570000005
2012-08-22 06:00:00,-3.694741766000001
2012-08-22 07:00:00,-3.884219049000001
2012-08-22 08:00:00,-4.006094873
2012-08-22 09:00:00,-4.086061123
2012-08-22 10:00:00,-4.093124136000001
2012-08-22 11:00:00,-4.079798069
2012-08-22 12:00:00,-4.034538783
2012-08-22 13:00:00,-3.974541500000001
2012-08-22 14:00:00,-3.926408065000001
2012-08-22 15:00:00,-3.901295088000001
2012-08-22 16:00:00,-3.867325187
2012-08-22 17:00:00,-3.8206144040000005
2012-08-22 18:00:00,-3.8107516810000006
2012-08-22 19:00:00,-3.764966954000001
2012-08-22 20:00:00,-3.6009795580000006
2012-08-22 21:00:00,-3.3341045970000005
2012-08-22 22:00:00,-3.0691402070000007
2012-08-22 23:00:00,-2.908717711000001
2012-08-23 00:00:00,-2.803850165
2012-08-23 01:00:00,-2.7517049760000005
2012-08-23 02:00:00,-2.7630835030000007
2012-08-23 03:00:00,-2.8804555120000006
2012-08-23 04:00:00,-3.133612415000001
2012-08-23 05:00:00,-3.429660322
2012-08-23 06:00:00,-3.696867889
2012-08-23 07:00:00,-3.8849168520000004
2012-08-23 08:00:00,-4.002810080000001
2012-08-23 09:00:00,-4.074930018
2012-08-23 10:00:00,-4.095336900000001
2012-08-23 11:00:00,-4.080052216
2012-08-23 12:00:00,-4.040618022
2012-08-23 13:00:00,-3.985901427000001
2012-08-23 14:00:00,-3.9379884400000007
2012-08-23 15:00:00,-3.9128573520000014
2012-08-23 16:00:00,-3.884189221000001
2012-08-23 17:00:00,-3.839968040000001
2012-08-23 18:00:00,-3.8466977360000008
2012-08-23 19:00:00,-3.7915168280000007
2012-08-23 20:00:00,-3.6176378890000005
2012-08-23 21:00:00,-3.352821838
2012-08-23 22:00:00,-3.088537188000001
2012-08-23 23:00:00,-2.9269505060000003
2012-08-24 00:00:00,-2.814734742
2012-08-24 01:00:00,-2.7703999980000003
2012-08-24 02:00:00,-2.7815661230000006
2012-08-24 03:00:00,-2.8934886860000004
2012-08-24 04:00:00,-3.1465867640000007
2012-08-24 05:00:00,-3.4499397510000005
2012-08-24 06:00:00,-3.724177042000001
2012-08-24 07:00:00,-3.911175208000001
2012-08-24 08:00:00,-4.027399545000001
2012-08-24 09:00:00,-4.091809907
2012-08-24 10:00:00,-4.0910451970000015
2012-08-24 11:00:00,-4.041476717
2012-08-24 12:00:00,-3.9811843210000006
2012-08-24 13:00:00,-3.919623940000001
2012-08-24 14:00:00,-3.862560042
2012-08-24 15:00:00,-3.844117065000001
2012-08-24 16:00:00,-3.820403547
2012-08-24 17:00:00,-3.7832368610000007
2012-08-24 18:00:00,-3.7706880100000006
2012-08-24 19:00:00,-3.6807217670000014
2012-08-24 20:00:00,-3.5101781000000005
2012-08-24 21:00:00,-3.2777043220000004
2012-08-24 22:00:00,-3.025835479000001
2012-08-24 23:00:00,-2.8590809800000003
2012-08-25 00:00:00,-2.746815083
2012-08-25 01:00:00,-2.6757108950000004
2012-08-25 02:00:00,-2.642841556000001
2012-08-25 03:00:00,-2.6544763110000003
2012-08-25 04:00:00,-2.7122929940000007
2012-08-25 05:00:00,-2.8546109620000006
2012-08-25 06:00:00,-3.080921267000001
2012-08-25 07:00:00,-3.301849539000001
2012-08-25 08:00:00,-3.446511011000001
2012-08-25 09:00:00,-3.5092419690000005
2012-08-25 10:00:00,-3.5207645910000003
2012-08-25 11:00:00,-3.4621207370000007
2012-08-25 12:00:00,-3.3925515010000002
2012-08-25 13:00:00,-3.334056899000001
2012-08-25 14:00:00,-3.2989553630000006
2012-08-25 15:00:00,-3.316715607000001
2012-08-25 16:00:00,-3.3428007
2012-08-25 17:00:00,-3.3399184560000013
2012-08-25 18:00:00,-3.3695660210000007
2012-08-25 19:00:00,-3.3343616920000008
2012-08-25 20:00:00,-3.231676
2012-08-25 21:00:00,-3.0356647130000005
2012-08-25 22:00:00,-2.818940831000001
2012-08-25 23:00:00,-2.662905159
2012-08-26 00:00:00,-2.544884938
2012-08-26 01:00:00,-2.470918729
2012-08-26 02:00:00,-2.434901466
2012-08-26 03:00:00,-2.423067833
2012-08-26 04:00:00,-2.4315797920000004
2012-08-26 05:00:00,-2.5021102340000003
2012-08-26 06:00:00,-2.6780107810000002
2012-08-26 07:00:00,-2.881971185000001
2012-08-26 08:00:00,-3.0338030890000005
2012-08-26 09:00:00,-3.1420652810000007
2012-08-26 10:00:00,-3.1848037960000006
2012-08-26 11:00:00,-3.1293319110000004
2012-08-26 12:00:00,-3.0743030880000006
2012-08-26 13:00:00,-3.0196081360000004
2012-08-26 14:00:00,-2.992954285000001
2012-08-26 15:00:00,-3.0298581530000006
2012-08-26 16:00:00,-3.095342914000001
2012-08-26 17:00:00,-3.146809505000001
2012-08-26 18:00:00,-3.228697784
2012-08-26 19:00:00,-3.2433276930000003
2012-08-26 20:00:00,-3.1589352000000006
2012-08-26 21:00:00,-2.9525755760000005
2012-08-26 22:00:00,-2.7321836009999996
2012-08-26 23:00:00,-2.6022563810000006
2012-08-27 00:00:00,-2.5176967400000003
2012-08-27 01:00:00,-2.483035779
2012-08-27 02:00:00,-2.518327549
2012-08-27 03:00:00,-2.676426133
2012-08-27 04:00:00,-2.984708147000001
2012-08-27 05:00:00,-3.2945820720000007
2012-08-27 06:00:00,-3.5671449100000006
2012-08-27 07:00:00,-3.7508492260000006
2012-08-27 08:00:00,-3.8647512560000004
2012-08-27 09:00:00,-3.9475834550000006
2012-08-27 10:00:00,-3.954397322000001
2012-08-27 11:00:00,-3.9482429780000006
2012-08-27 12:00:00,-3.8750668600000004
2012-08-27 13:00:00,-3.845105335000001
2012-08-27 14:00:00,-3.7963349940000004
2012-08-27 15:00:00,-3.7749503360000003
2012-08-27 16:00:00,-3.7571749430000003
2012-08-27 17:00:00,-3.7458582850000006
2012-08-27 18:00:00,-3.770702965000001
2012-08-27 19:00:00,-3.6877207240000005
2012-08-27 20:00:00,-3.496960564
2012-08-27 21:00:00,-3.2329554220000003
2012-08-27 22:00:00,-2.9855672070000008
2012-08-27 23:00:00,-2.836101608
2012-08-28 00:00:00,-2.7316854670000006
2012-08-28 01:00:00,-2.6853804330000006
2012-08-28 02:00:00,-2.7073690820000005
2012-08-28 03:00:00,-2.841626271
2012-08-28 04:00:00,-3.120251061000001
2012-08-28 05:00:00,-3.4388134470000007
2012-08-28 06:00:00,-3.726970062000001
2012-08-28 07:00:00,-3.9104381130000005
2012-08-28 08:00:00,-4.02034977
2012-08-28 09:00:00,-4.094087151
2012-08-28 10:00:00,-4.083963845
2012-08-28 11:00:00,-4.05918546
2012-08-28 12:00:00,-4.013641493
2012-08-28 13:00:00,-3.9437351670000003
2012-08-28 14:00:00,-3.8981956970000007
2012-08-28 15:00:00,-3.8701571140000004
2012-08-28 16:00:00,-3.8440434060000013
2012-08-28 17:00:00,-3.810744634
2012-08-28 18:00:00,-3.825400326000001
2012-08-28 19:00:00,-3.733411247000001
2012-08-28 20:00:00,-3.545682850000001
2012-08-28 21:00:00,-3.277516970000001
2012-08-28 22:00:00,-3.0173422600000004
2012-08-28 23:00:00,-2.8655714260000003
2012-08-29 00:00:00,-2.7662704650000003
2012-08-29 01:00:00,-2.7272180590000006
2012-08-29 02:00:00,-2.746141257
2012-08-29 03:00:00,-2.880042099
2012-08-29 04:00:00,-3.1710644390000007
2012-08-29 05:00:00,-3.4844615420000005
2012-08-29 06:00:00,-3.7669832190000005
2012-08-29 07:00:00,-3.9510239380000014
2012-08-29 08:00:00,-4.061750159000001
2012-08-29 09:00:00,-4.131772848000001
2012-08-29 10:00:00,-4.121984538
2012-08-29 11:00:00,-4.105353096000001
2012-08-29 12:00:00,-4.059959404
2012-08-29 13:00:00,-4.006078916
2012-08-29 14:00:00,-3.9493172380000003
2012-08-29 15:00:00,-3.917503325000001
2012-08-29 16:00:00,-3.8809802640000006
2012-08-29 17:00:00,-3.851068804000001
2012-08-29 18:00:00,-3.8702732850000006
2012-08-29 19:00:00,-3.7666353820000014
2012-08-29 20:00:00,-3.564843448000001
2012-08-29 21:00:00,-3.2974896410000003
2012-08-29 22:00:00,-3.042336523000001
2012-08-29 23:00:00,-2.8837344760000008
2012-08-30 00:00:00,-2.7801577060000002
2012-08-30 01:00:00,-2.7380268880000003
2012-08-30 02:00:00,-2.7527607720000007
2012-08-30 03:00:00,-2.8821434200000007
2012-08-30 04:00:00,-3.1792923220000002
2012-08-30 05:00:00,-3.5044189700000006
2012-08-30 06:00:00,-3.7917079950000008
2012-08-30 07:00:00,-3.9689021620000005
2012-08-30 08:00:00,-4.068922724000001
2012-08-30 09:00:00,-4.131180339000001
2012-08-30 10:00:00,-4.108949278
2012-08-30 11:00:00,-4.0735448750000005
2012-08-30 12:00:00,-4.025137212000001
2012-08-30 13:00:00,-3.959702686000001
2012-08-30 14:00:00,-3.9056001980000006
2012-08-30 15:00:00,-3.8773074360000006
2012-08-30 16:00:00,-3.858006014000001
2012-08-30 17:00:00,-3.851554975000001
2012-08-30 18:00:00,-3.8623234930000008
2012-08-30 19:00:00,-3.748474261000001
2012-08-30 20:00:00,-3.554311841000001
2012-08-30 21:00:00,-3.287952798
2012-08-30 22:00:00,-3.0254871100000007
2012-08-30 23:00:00,-2.8662765930000007
2012-08-31 00:00:00,-2.7699392059999997
2012-08-31 01:00:00,-2.731272363
2012-08-31 02:00:00,-2.7522434180000004
2012-08-31 03:00:00,-2.8892779030000004
2012-08-31 04:00:00,-3.191950449000001
2012-08-31 05:00:00,-3.503456738
2012-08-31 06:00:00,-3.780829058
2012-08-31 07:00:00,-3.946641902000001
2012-08-31 08:00:00,-4.027832344000001
2012-08-31 09:00:00,-4.082306764
2012-08-31 10:00:00,-4.054479650000001
2012-08-31 11:00:00,-3.998174580000001
2012-08-31 12:00:00,-3.916832514
2012-08-31 13:00:00,-3.8414146580000006
2012-08-31 14:00:00,-3.784281263
2012-08-31 15:00:00,-3.763039736000001
2012-08-31 16:00:00,-3.747776951000001
2012-08-31 17:00:00,-3.732731294000001
2012-08-31 18:00:00,-3.735496905
2012-08-31 19:00:00,-3.6127008110000007
2012-08-31 20:00:00,-3.437897833000001
2012-08-31 21:00:00,-3.1924106740000004
2012-08-31 22:00:00,-2.980541806
2012-08-31 23:00:00,-2.82135827
2012-09-01 00:00:00,-2.7137890270000007
2012-09-01 01:00:00,-2.6531984450000006
2012-09-01 02:00:00,-2.622542842
2012-09-01 03:00:00,-2.6404789000000006
2012-09-01 04:00:00,-2.7181769960000004
2012-09-01 05:00:00,-2.858627420000001
2012-09-01 06:00:00,-3.0838477820000008
2012-09-01 07:00:00,-3.293495575000001
2012-09-01 08:00:00,-3.416559449000001
2012-09-01 09:00:00,-3.4646485100000004
2012-09-01 10:00:00,-3.4532178790000008
2012-09-01 11:00:00,-3.3685773930000007
2012-09-01 12:00:00,-3.29129208
2012-09-01 13:00:00,-3.2258767130000012
2012-09-01 14:00:00,-3.1979999100000005
2012-09-01 15:00:00,-3.2223487070000005
2012-09-01 16:00:00,-3.274305630000001
2012-09-01 17:00:00,-3.3208278470000008
2012-09-01 18:00:00,-3.359455614000001
2012-09-01 19:00:00,-3.2987421360000004
2012-09-01 20:00:00,-3.1785391780000007
2012-09-01 21:00:00,-2.9908761720000006
2012-09-01 22:00:00,-2.7784608850000003
2012-09-01 23:00:00,-2.632851186000001
2012-09-02 00:00:00,-2.5325145030000002
2012-09-02 01:00:00,-2.4639537490000003
2012-09-02 02:00:00,-2.4372345080000004
2012-09-02 03:00:00,-2.4419038750000004
2012-09-02 04:00:00,-2.4577547020000003
2012-09-02 05:00:00,-2.5307882070000005
2012-09-02 06:00:00,-2.706446403
2012-09-02 07:00:00,-2.913128338000001
2012-09-02 08:00:00,-3.0761419110000006
2012-09-02 09:00:00,-3.1826357380000005
2012-09-02 10:00:00,-3.210013169000001
2012-09-02 11:00:00,-3.1472129390000005
2012-09-02 12:00:00,-3.0781995360000005
2012-09-02 13:00:00,-3.0226142180000006
2012-09-02 14:00:00,-3.0025732200000013
2012-09-02 15:00:00,-3.0482093830000005
2012-09-02 16:00:00,-3.1319326160000003
2012-09-02 17:00:00,-3.2327196060000007
2012-09-02 18:00:00,-3.346118912
2012-09-02 19:00:00,-3.313336181000001
2012-09-02 20:00:00,-3.2059530640000005
2012-09-02 21:00:00,-2.9943257870000006
2012-09-02 22:00:00,-2.7647210870000003
2012-09-02 23:00:00,-2.6332186010000003
2012-09-03 00:00:00,-2.5524630200000007
2012-09-03 01:00:00,-2.5241770320000003
2012-09-03 02:00:00,-2.5729730330000002
2012-09-03 03:00:00,-2.7522572180000004
2012-09-03 04:00:00,-3.127402954000001
2012-09-03 05:00:00,-3.4803923630000004
2012-09-03 06:00:00,-3.769819492000001
2012-09-03 07:00:00,-3.9350109100000004
2012-09-03 08:00:00,-4.025389598
2012-09-03 09:00:00,-4.091810221
2012-09-03 10:00:00,-4.071556775
2012-09-03 11:00:00,-4.050955438
2012-09-03 12:00:00,-4.009569299000001
2012-09-03 13:00:00,-3.9587018530000013
2012-09-03 14:00:00,-3.902744480000001
2012-09-03 15:00:00,-3.8717264070000006
2012-09-03 16:00:00,-3.856990988000001
2012-09-03 17:00:00,-3.868747491000001
2012-09-03 18:00:00,-3.892778581000001
2012-09-03 19:00:00,-3.7625686650000008
2012-09-03 20:00:00,-3.542899724
2012-09-03 21:00:00,-3.2688347230000003
2012-09-03 22:00:00,-3.0107876810000005
2012-09-03 23:00:00,-2.8679898420000005
2012-09-04 00:00:00,-2.7815084970000004
2012-09-04 01:00:00,-2.744312914
2012-09-04 02:00:00,-2.765759139000001
2012-09-04 03:00:00,-2.9135713620000008
2012-09-04 04:00:00,-3.253693135
2012-09-04 05:00:00,-3.595154258000001
2012-09-04 06:00:00,-3.8450154980000004
2012-09-04 07:00:00,-3.9960355170000006
2012-09-04 08:00:00,-4.075806647
2012-09-04 09:00:00,-4.141919028000001
2012-09-04 10:00:00,-4.109359888
2012-09-04 11:00:00,-4.082158114
2012-09-04 12:00:00,-4.043070056
2012-09-04 13:00:00,-3.9908517530000007
2012-09-04 14:00:00,-3.9425926690000006
2012-09-04 15:00:00,-3.9266295600000007
2012-09-04 16:00:00,-3.906566236000001
2012-09-04 17:00:00,-3.9093557210000007
2012-09-04 18:00:00,-3.9316455100000005
2012-09-04 19:00:00,-3.7965413240000006
2012-09-04 20:00:00,-3.5723789450000014
2012-09-04 21:00:00,-3.29567265
2012-09-04 22:00:00,-3.0375894720000005
2012-09-04 23:00:00,-2.8911151460000006
2012-09-05 00:00:00,-2.795686185
2012-09-05 01:00:00,-2.7540771700000004
2012-09-05 02:00:00,-2.781734617
2012-09-05 03:00:00,-2.933254161000001
2012-09-05 04:00:00,-3.2687271450000006
2012-09-05 05:00:00,-3.601310413000001
2012-09-05 06:00:00,-3.871415497000001
2012-09-05 07:00:00,-4.006638402
2012-09-05 08:00:00,-4.08824317
2012-09-05 09:00:00,-4.135487567000001
2012-09-05 10:00:00,-4.118212876
2012-09-05 11:00:00,-4.087442728000001
2012-09-05 12:00:00,-4.037427969
2012-09-05 13:00:00,-3.987983255000001
2012-09-05 14:00:00,-3.9331421350000006
2012-09-05 15:00:00,-3.9152865560000008
2012-09-05 16:00:00,-3.9032976480000006
2012-09-05 17:00:00,-3.9182479260000007
2012-09-05 18:00:00,-3.9325068410000004
2012-09-05 19:00:00,-3.7941756400000006
2012-09-05 20:00:00,-3.570543892000001
2012-09-05 21:00:00,-3.2974025770000015
2012-09-05 22:00:00,-3.043630002000001
2012-09-05 23:00:00,-2.8958008200000007
2012-09-06 00:00:00,-2.8057454400000004
2012-09-06 01:00:00,-2.76710676
2012-09-06 02:00:00,-2.790407361
2012-09-06 03:00:00,-2.9453038550000006
2012-09-06 04:00:00,-3.2913904300000003
2012-09-06 05:00:00,-3.6248030290000006
2012-09-06 06:00:00,-3.879527452000001
2012-09-06 07:00:00,-4.000773323000001
2012-09-06 08:00:00,-4.067393352000001
2012-09-06 09:00:00,-4.121020368000001
2012-09-06 10:00:00,-4.0879956580000005
2012-09-06 11:00:00,-4.056318557000001
2012-09-06 12:00:00,-4.020501530000001
2012-09-06 13:00:00,-3.9736721340000014
2012-09-06 14:00:00,-3.928618132000001
2012-09-06 15:00:00,-3.9160685430000006
2012-09-06 16:00:00,-3.906900480000001
2012-09-06 17:00:00,-3.921943306000001
2012-09-06 18:00:00,-3.9456616440000007
2012-09-06 19:00:00,-3.794343758000001
2012-09-06 20:00:00,-3.568684267
2012-09-06 21:00:00,-3.2966523110000003
2012-09-06 22:00:00,-3.0383497700000004
2012-09-06 23:00:00,-2.8935669980000007
2012-09-07 00:00:00,-2.8052256740000003
2012-09-07 01:00:00,-2.755341767
2012-09-07 02:00:00,-2.7797748580000006
2012-09-07 03:00:00,-2.9320288160000008
2012-09-07 04:00:00,-3.2618713800000005
2012-09-07 05:00:00,-3.5883827040000003
2012-09-07 06:00:00,-3.8510061650000007
2012-09-07 07:00:00,-3.981438445
2012-09-07 08:00:00,-4.0564748360000005
2012-09-07 09:00:00,-4.107442665000001
2012-09-07 10:00:00,-4.0712353740000005
2012-09-07 11:00:00,-4.012140464000001
2012-09-07 12:00:00,-3.9496550250000007
2012-09-07 13:00:00,-3.8826883750000003
2012-09-07 14:00:00,-3.837840774000001
2012-09-07 15:00:00,-3.825419922000001
2012-09-07 16:00:00,-3.8108310040000006
2012-09-07 17:00:00,-3.818196263000001
2012-09-07 18:00:00,-3.8354213190000004
2012-09-07 19:00:00,-3.6916026860000013
2012-09-07 20:00:00,-3.5004159790000005
2012-09-07 21:00:00,-3.2560398800000008
2012-09-07 22:00:00,-3.0081330770000005
2012-09-07 23:00:00,-2.8530797900000002
2012-09-08 00:00:00,-2.7430798660000004
2012-09-08 01:00:00,-2.675073487
2012-09-08 02:00:00,-2.65155954
2012-09-08 03:00:00,-2.6708853350000004
2012-09-08 04:00:00,-2.7543006360000004
2012-09-08 05:00:00,-2.8909567720000005
2012-09-08 06:00:00,-3.1201855720000005
2012-09-08 07:00:00,-3.338093781
2012-09-08 08:00:00,-3.459770642000001
2012-09-08 09:00:00,-3.5099964740000003
2012-09-08 10:00:00,-3.5016859280000006
2012-09-08 11:00:00,-3.4223287520000008
2012-09-08 12:00:00,-3.3429138110000007
2012-09-08 13:00:00,-3.2764102910000004
2012-09-08 14:00:00,-3.2416467610000006
2012-09-08 15:00:00,-3.268739188000001
2012-09-08 16:00:00,-3.3127160140000007
2012-09-08 17:00:00,-3.375905080000001
2012-09-08 18:00:00,-3.4419130220000005
2012-09-08 19:00:00,-3.3506984960000015
2012-09-08 20:00:00,-3.2182449590000006
2012-09-08 21:00:00,-3.023640764000001
2012-09-08 22:00:00,-2.812530029
2012-09-08 23:00:00,-2.6720541780000002
2012-09-09 00:00:00,-2.5618628740000005
2012-09-09 01:00:00,-2.4962791450000004
2012-09-09 02:00:00,-2.4694440630000005
2012-09-09 03:00:00,-2.477257051
2012-09-09 04:00:00,-2.5023993590000004
2012-09-09 05:00:00,-2.5721617830000003
2012-09-09 06:00:00,-2.7361824710000007
2012-09-09 07:00:00,-2.9434077170000004
2012-09-09 08:00:00,-3.0976228770000005
2012-09-09 09:00:00,-3.19278157
2012-09-09 10:00:00,-3.2107916160000007
2012-09-09 11:00:00,-3.1451906650000008
2012-09-09 12:00:00,-3.0797590440000007
2012-09-09 13:00:00,-3.0176163710000004
2012-09-09 14:00:00,-2.9958929730000006
2012-09-09 15:00:00,-3.045418895000001
2012-09-09 16:00:00,-3.1320093680000007
2012-09-09 17:00:00,-3.2569983560000004
2012-09-09 18:00:00,-3.3923960840000005
2012-09-09 19:00:00,-3.3258019540000014
2012-09-09 20:00:00,-3.1937197280000005
2012-09-09 21:00:00,-2.983392793000001
2012-09-09 22:00:00,-2.7660717280000005
2012-09-09 23:00:00,-2.638653581
2012-09-10 00:00:00,-2.563112496
2012-09-10 01:00:00,-2.5309169130000004
2012-09-10 02:00:00,-2.577901699
2012-09-10 03:00:00,-2.7670621300000002
2012-09-10 04:00:00,-3.167830182
2012-09-10 05:00:00,-3.528948306000001
2012-09-10 06:00:00,-3.8063299020000008
2012-09-10 07:00:00,-3.95587283
2012-09-10 08:00:00,-4.054155916000001
2012-09-10 09:00:00,-4.121626469
2012-09-10 10:00:00,-4.10231495
2012-09-10 11:00:00,-4.090491169000001
2012-09-10 12:00:00,-4.05321434
2012-09-10 13:00:00,-4.005478184
2012-09-10 14:00:00,-3.954808744000001
2012-09-10 15:00:00,-3.9361920870000007
2012-09-10 16:00:00,-3.9193308570000007
2012-09-10 17:00:00,-3.9533325770000007
2012-09-10 18:00:00,-3.979360472
2012-09-10 19:00:00,-3.7892854900000006
2012-09-10 20:00:00,-3.555871987
2012-09-10 21:00:00,-3.2795222300000004
2012-09-10 22:00:00,-3.014630468
2012-09-10 23:00:00,-2.871823802
2012-09-11 00:00:00,-2.7885107160000007
2012-09-11 01:00:00,-2.745883278
2012-09-11 02:00:00,-2.7724327190000007
2012-09-11 03:00:00,-2.9279476720000006
2012-09-11 04:00:00,-3.292578131000001
2012-09-11 05:00:00,-3.6223120130000006
2012-09-11 06:00:00,-3.8770790930000003
2012-09-11 07:00:00,-4.014016302000001
2012-09-11 08:00:00,-4.095148899000002
2012-09-11 09:00:00,-4.149228843000001
2012-09-11 10:00:00,-4.113051869
2012-09-11 11:00:00,-4.083193474
2012-09-11 12:00:00,-4.046394557
2012-09-11 13:00:00,-4.002842826
2012-09-11 14:00:00,-3.945805812000001
2012-09-11 15:00:00,-3.931682034
2012-09-11 16:00:00,-3.9236205260000006
2012-09-11 17:00:00,-3.9716369600000005
2012-09-11 18:00:00,-3.9667471520000004
2012-09-11 19:00:00,-3.7836987620000007
2012-09-11 20:00:00,-3.559121335000001
2012-09-11 21:00:00,-3.278811991000001
2012-09-11 22:00:00,-3.0117077910000005
2012-09-11 23:00:00,-2.8727155150000008
2012-09-12 00:00:00,-2.789183415
2012-09-12 01:00:00,-2.756824522000001
2012-09-12 02:00:00,-2.7863464540000007
2012-09-12 03:00:00,-2.945260737000001
2012-09-12 04:00:00,-3.3153144910000005
2012-09-12 05:00:00,-3.658839077000001
2012-09-12 06:00:00,-3.9243919590000007
2012-09-12 07:00:00,-4.047498033000001
2012-09-12 08:00:00,-4.110865508000001
2012-09-12 09:00:00,-4.159013303000001
2012-09-12 10:00:00,-4.125011998000001
2012-09-12 11:00:00,-4.0941428900000005
2012-09-12 12:00:00,-4.038940737000001
2012-09-12 13:00:00,-3.9873411030000008
